Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
346.0,Male,59.0,45849.0,Home,502.47766635715664,1.0,48.0,0.0,1.1667811023489996,116.0,PayPal,Yes,Friend Referral,No,Yes,Gold,7.051697017044596,High,2024-12-11,0.0,1,4.377106958757277,0.39299592855435966,0.4987522836492723
347.0,Male,42.0,51860.0,Beauty,943.557568266026,12.0,6.0,16.0,2.2925924026193463,105.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,3.742034658411265,Medium,2024-12-12,0.0,1,0.7232373989655279,-1.3155584936583387,0.44307342605914063
348.0,Female,35.0,51585.0,Home,1573.630239198092,3.0,45.0,9.0,6.921545372034633,88.0,PayPal,No,Direct,Yes,Yes,Silver,3.5957230456159524,Low,2024-12-13,0.0,2,4.113715410152936,0.9271055473354288,-0.3549643309677879
349.0,Female,57.0,42015.0,Electronics,1922.3271802210536,11.0,10.0,15.0,7.54729370196847,2.0,Cash on Delivery,No,Google,Yes,No,Gold,6.231842156392851,Medium,2024-12-14,0.0,2,1.4806171006671662,-0.518373254717039,-0.46654452495931187
350.0,Male,25.0,97539.0,Fashion,1538.9791842898164,2.0,27.0,15.0,8.0785514217531,104.0,Debit Card,No,Social Media,No,Yes,Silver,4.869153777814955,High,2024-12-15,0.0,0,2.5432473646227205,-0.4586478383390137,0.4572329107158485
351.0,Female,56.0,63585.0,Groceries,1717.6536207858214,16.0,40.0,7.0,3.193373907139084,84.0,Credit Card,No,Google,Yes,Yes,Gold,1.0325508516694142,High,2024-12-16,0.0,2,3.348367602542613,0.24932111866677298,-0.5090159841829097
352.0,Male,57.0,46958.0,Electronics,1225.975397032507,9.0,22.0,6.0,3.753053319353679,98.0,Cash on Delivery,Yes,Direct,No,No,Silver,7.19084011768311,Low,2024-12-17,0.0,1,1.7694951268414174,-1.1012759160894066,0.3513048238781212
353.0,Male,31.0,46017.0,Beauty,1679.0452701421457,15.0,44.0,5.0,5.348211810089495,43.0,Debit Card,Yes,Google,Yes,Yes,Gold,0.730873266782301,Medium,2024-12-18,0.0,2,0.7364129600850827,-1.322854158671643,0.3923636567568069
354.0,Female,49.0,96707.0,Groceries,1579.6206731066643,12.0,22.0,15.0,1.5686478717420385,26.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,6.112972671573074,Low,2024-12-19,0.0,2,3.3048899214140404,0.3171284724538783,-0.4554910269854709
355.0,Female,55.0,144677.0,Fashion,785.1218067562462,1.0,49.0,19.0,6.500273708901215,71.0,Debit Card,Yes,Friend Referral,Yes,No,Silver,6.190956070282347,High,2024-12-20,1.0,1,2.5420635483226457,-0.336724875702239,-0.5968616066170068
356.0,Male,50.0,65350.0,Fashion,1126.3810891354062,13.0,27.0,15.0,9.85361530308182,38.0,Cash on Delivery,Yes,Google,No,No,Bronze,7.648333139614478,Medium,2024-12-21,0.0,1,2.597570421672691,-0.5427951289935611,0.42230949912055976
357.0,Female,40.0,32201.0,Home,1619.268587879905,14.0,42.0,6.0,4.247256802402023,94.0,Cash on Delivery,Yes,Direct,Yes,Yes,Bronze,0.9060080630174056,Low,2024-12-22,0.0,2,4.115150570166884,0.9155442063303706,-0.36709805026060593
358.0,Female,32.0,49426.0,Groceries,139.81063167041492,25.0,46.0,8.0,7.775627275822456,42.0,Debit Card,Yes,Google,Yes,No,Bronze,4.976426455883682,High,2024-12-23,0.0,2,3.2139507189389978,0.4741521125590556,-0.3789510816849914
359.0,Male,50.0,37778.0,Home,1625.7546005938684,25.0,25.0,13.0,5.500305240126472,5.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,3.708804279702897,Low,2024-12-24,0.0,2,4.272048402330881,0.5376269549778914,0.5505072421404501
360.0,Male,42.0,65241.0,Electronics,396.8818418955957,8.0,24.0,10.0,2.1503065992434447,11.0,Credit Card,Yes,Friend Referral,No,Yes,Gold,2.979747161446565,Medium,2024-12-25,0.0,1,1.4569490070281506,-0.585164953751631,0.5906575515660859
361.0,Female,34.0,62229.0,Groceries,1053.6330533868058,8.0,28.0,13.0,6.240137039223277,65.0,Cash on Delivery,Yes,Direct,Yes,Yes,Silver,1.177389202243048,Medium,2024-12-26,0.0,2,3.09971338907726,0.6610523844573586,-0.2879148599610202
362.0,Male,50.0,106652.0,Electronics,1626.1371071340784,27.0,18.0,6.0,3.698868415996585,34.0,Cash on Delivery,Yes,Google,Yes,Yes,Bronze,4.719905897534819,Medium,2024-12-27,0.0,1,1.808483409458102,-1.1922916517633186,0.2765243668901142
363.0,Male,64.0,148267.0,Home,544.951102405555,12.0,32.0,0.0,1.309628876081124,1.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,4.0928054425596025,Medium,2024-12-28,0.0,1,4.32282174776854,0.45375889831573324,0.4991789845326728
364.0,Female,19.0,138402.0,Groceries,529.3245066469983,1.0,35.0,12.0,6.714367571059694,83.0,Credit Card,Yes,Friend Referral,Yes,No,Bronze,1.284158436132682,Medium,2024-12-29,0.0,0,3.1073210263419986,0.6432645033482274,-0.3049856692802474
365.0,Male,31.0,68364.0,Home,835.3905770013912,11.0,13.0,19.0,8.73039114392255,2.0,PayPal,Yes,Google,No,No,Bronze,5.093671303228126,Low,2024-12-30,0.0,0,4.0777184327719205,0.8600312331913886,0.7299711314183673
366.0,Male,57.0,118833.0,Groceries,1794.5534552763877,8.0,13.0,2.0,4.102927902098868,85.0,Credit Card,No,Google,Yes,Yes,Gold,6.034648401897038,Low,2024-12-31,0.0,2,3.5681539281994064,-0.23375041055256993,0.37571880486360254
367.0,Female,57.0,146503.0,Home,50.863423802555374,10.0,34.0,19.0,4.512659924914934,20.0,Cash on Delivery,Yes,Social Media,Yes,No,Gold,6.254587257902362,Low,2025-01-01,0.0,1,4.160420085812567,0.834531751278461,-0.397267010385882
368.0,Female,56.0,149044.0,Fashion,1807.697038451773,19.0,29.0,3.0,9.019195146704904,61.0,Debit Card,Yes,Direct,No,No,Bronze,7.290298911968206,Low,2025-01-02,0.0,0,2.6915794887327715,-0.6088774553087762,-0.7311754368382538
369.0,Male,23.0,104878.0,Home,349.92369805113515,11.0,27.0,10.0,8.322479320306204,87.0,Credit Card,No,Direct,No,Yes,Bronze,3.571030564165829,High,2025-01-03,1.0,1,4.182550398835158,0.6815114035152536,0.6331960104352182
370.0,Male,23.0,77056.0,Fashion,1980.66843333159,7.0,16.0,1.0,7.434575411965994,21.0,PayPal,Yes,Google,No,No,Silver,7.648045764666027,High,2025-01-04,0.0,0,2.4937459121586816,-0.37710298159527095,0.5043581169842304
371.0,Female,20.0,47490.0,Home,1911.9516364250128,11.0,2.0,13.0,3.239173573778331,88.0,PayPal,No,Direct,Yes,No,Bronze,6.990720538120145,Low,2025-01-05,0.0,0,4.063571495494898,0.9843575482299493,-0.29049366596880644
372.0,Female,24.0,147769.0,Groceries,1014.6166197030024,17.0,15.0,11.0,9.1919498946998,68.0,PayPal,Yes,Friend Referral,No,Yes,Silver,2.7237617826795426,High,2025-01-06,0.0,0,3.2197698877287144,0.4351140919385491,-0.402624431712386
373.0,Female,25.0,39975.0,Groceries,1049.804483234625,1.0,45.0,16.0,2.389741817852917,12.0,Debit Card,Yes,Google,No,Yes,Bronze,1.6946227801209386,High,2025-01-07,0.0,2,2.9965548396340935,0.8510115034492254,-0.2021795022574141
374.0,Female,59.0,46723.0,Groceries,989.021213537916,26.0,29.0,11.0,6.640934674754996,22.0,Credit Card,Yes,Google,No,Yes,Gold,3.765420470960101,Medium,2025-01-08,0.0,2,3.2784466053392416,0.36133832875584837,-0.43714829454288007
375.0,Male,32.0,43279.0,Beauty,1289.115109036069,29.0,28.0,11.0,1.2592106249186683,20.0,Credit Card,No,Google,Yes,Yes,Gold,3.514240309669749,Low,2025-01-09,1.0,0,0.7668097141484359,-1.3873971095110547,0.37718837697474494
376.0,Female,64.0,98301.0,Electronics,226.90731935811556,21.0,44.0,0.0,6.793478256924512,82.0,Credit Card,No,Social Media,Yes,Yes,Bronze,4.817894789984032,High,2025-01-10,1.0,1,1.688847873785276,-0.8656333331905545,-0.6576467715412989
377.0,Female,46.0,132214.0,Groceries,113.60499926605468,21.0,14.0,12.0,3.4942991668602383,1.0,Debit Card,No,Direct,Yes,Yes,Silver,4.87539674245811,High,2025-01-11,0.0,1,3.1817507599451864,0.5061830005867554,-0.35793161978512966
378.0,Male,50.0,31561.0,Fashion,162.52071041100277,8.0,45.0,13.0,5.04709279465348,30.0,Debit Card,Yes,Social Media,No,Yes,Silver,6.124902382849815,Low,2025-01-12,0.0,1,2.4613675478035577,-0.2987424400019264,0.5414673217602449
379.0,Female,47.0,127435.0,Groceries,916.512431020953,23.0,24.0,1.0,4.107380968513478,97.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Silver,4.324174611542077,Medium,2025-01-13,0.0,1,3.411880888112277,0.12295157119701922,-0.554999248679001
380.0,Male,56.0,86061.0,Beauty,587.3184814779926,24.0,37.0,11.0,2.554810806215889,24.0,PayPal,No,Direct,No,Yes,Bronze,1.2861698070557417,Low,2025-01-14,0.0,1,0.8061429224747091,-1.448864816602427,0.3334930129958685
381.0,Female,44.0,108397.0,Fashion,1262.977146623438,6.0,41.0,15.0,6.597827110844866,14.0,PayPal,No,Social Media,No,No,Bronze,6.937185016648296,Medium,2025-01-15,0.0,0,2.44301040281317,-0.17343245968287294,-0.5122638645945893
382.0,Female,53.0,69153.0,Beauty,1985.262464280819,22.0,46.0,3.0,8.937779996265467,36.0,Credit Card,Yes,Google,No,No,Gold,2.823234373888903,High,2025-01-16,0.0,2,0.8020154541226626,-1.32673977802931,-0.7129978608134493
383.0,Female,46.0,53142.0,Fashion,803.3301874991085,18.0,37.0,7.0,9.631758180541633,69.0,Debit Card,Yes,Social Media,Yes,Yes,Gold,7.78473095229944,Medium,2025-01-17,0.0,2,2.4908133672579886,-0.2563919171138664,-0.5336565685258009
384.0,Male,55.0,46916.0,Home,1168.990445503801,6.0,22.0,1.0,2.731117268385236,75.0,Debit Card,Yes,Google,No,No,Bronze,1.383950815098276,Medium,2025-01-18,0.0,2,4.185526390146174,0.689415607471856,0.635672254197694
385.0,Male,50.0,84324.0,Electronics,860.4275970193042,5.0,24.0,9.0,7.45635496656676,24.0,Credit Card,Yes,Social Media,No,No,Gold,7.6868837917437745,Low,2025-01-19,0.0,1,1.6604736481677007,-0.9188026687993333,0.4338615129884379
386.0,Female,54.0,64965.0,Electronics,1702.1797520576258,13.0,41.0,8.0,6.979054299451141,60.0,Credit Card,No,Social Media,Yes,No,Silver,1.1825885516188772,High,2025-01-20,0.0,2,1.5688216594339535,-0.6619934699405114,-0.5717736438141905
387.0,Male,44.0,145932.0,Beauty,1809.3609867513644,19.0,6.0,14.0,4.090400106171153,95.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,2.232771034602946,Low,2025-01-21,0.0,0,0.9271212517074454,-1.6753613435136976,0.23321144789473122
388.0,Male,50.0,24648.0,Electronics,1760.843443800257,22.0,21.0,12.0,1.1718927941835324,55.0,PayPal,Yes,Google,No,No,Bronze,0.8493495656490619,Low,2025-01-22,0.0,2,1.6404481578114507,-0.8999448808990492,0.42410122781205833
389.0,Male,21.0,55133.0,Beauty,1950.0258654245524,8.0,16.0,16.0,7.208121225815795,77.0,PayPal,Yes,Social Media,No,No,Silver,5.788348599792462,High,2025-01-23,0.0,0,0.7632037728390627,-1.3752021521265405,0.4031336295404795
390.0,Male,39.0,70677.0,Beauty,103.66241102380982,9.0,17.0,15.0,9.5094537450355,80.0,PayPal,Yes,Direct,Yes,Yes,Bronze,6.877240524288438,Low,2025-01-24,0.0,1,0.7279190870106831,-1.3137615093159565,0.44897920683092607
391.0,Male,19.0,116059.0,Beauty,1687.6415161837854,17.0,48.0,1.0,6.689081097240862,24.0,Cash on Delivery,Yes,Direct,No,No,Silver,3.755533113619853,Low,2025-01-25,0.0,0,0.8579095488261861,-1.5328284376777157,0.2808755581625486
392.0,Male,27.0,114588.0,Electronics,1515.955737426232,3.0,40.0,19.0,4.917634517688707,77.0,Credit Card,Yes,Direct,Yes,No,Bronze,7.463915562818222,Medium,2025-01-26,0.0,0,1.7823868255890198,-1.1229934351775788,0.31634833154241004
393.0,Female,22.0,119950.0,Beauty,495.9540983307113,19.0,9.0,19.0,5.726385047004656,24.0,Credit Card,Yes,Google,Yes,No,Silver,4.927243038166997,Low,2025-01-27,0.0,0,0.5144824617069983,-0.873595710684792,-0.4501638548419852
394.0,Female,27.0,118317.0,Electronics,1914.8241821056788,11.0,9.0,13.0,2.796659268939257,54.0,PayPal,No,Google,No,No,Silver,5.225053515848924,High,2025-01-28,1.0,0,1.520154218125805,-0.6036785676891683,-0.5178891266560246
395.0,Male,50.0,90135.0,Beauty,338.94696004839363,24.0,6.0,2.0,7.754897473783638,26.0,PayPal,No,Direct,No,No,Gold,6.840644012755774,Low,2025-01-29,0.0,1,0.7922602892358074,-1.4370052977726928,0.3797482092910842
396.0,Female,55.0,55046.0,Groceries,1375.1223579111213,17.0,47.0,11.0,7.717778470088641,66.0,Cash on Delivery,No,Direct,No,Yes,Gold,2.726001537888792,Medium,2025-01-30,0.0,2,3.355406184128759,0.2444349718587854,-0.5085030872875647
397.0,Female,30.0,67064.0,Beauty,488.53592279102935,21.0,49.0,7.0,2.3096557034868246,80.0,Debit Card,Yes,Direct,No,No,Gold,3.1569929099571934,Low,2025-01-31,0.0,0,0.6599784226494398,-1.0917607971015162,-0.5785092571004596
398.0,Female,48.0,121459.0,Fashion,891.1922651094457,19.0,37.0,1.0,8.901805442496933,38.0,Debit Card,No,Friend Referral,Yes,Yes,Gold,7.294639393959833,Low,2025-02-01,1.0,1,2.549283465863098,-0.36360143471541595,-0.603884377257668
399.0,Female,64.0,126625.0,Beauty,1452.3617990419095,2.0,26.0,3.0,3.4227076552597477,110.0,PayPal,Yes,Direct,Yes,No,Gold,7.257226220290729,Low,2025-02-02,0.0,2,0.8852253015896073,-1.46447461728381,-0.7463626514282915
400.0,Male,53.0,89350.0,Home,1148.483051964441,8.0,32.0,13.0,9.840304548429534,65.0,Cash on Delivery,Yes,Social Media,No,Yes,Gold,7.823620821506531,Medium,2025-02-03,1.0,1,4.411380574331337,0.3176970996233057,0.45531718061439674
401.0,Female,62.0,65893.0,Beauty,883.6285710898178,19.0,0.0,15.0,4.446127126335212,113.0,PayPal,Yes,Friend Referral,Yes,Yes,Bronze,7.263787373312533,High,2025-02-04,0.0,1,0.767427102593019,-1.2854850014849786,-0.6292590063479956
402.0,Female,41.0,121520.0,Fashion,686.359940317375,7.0,43.0,18.0,2.6009565286104968,75.0,Debit Card,Yes,Friend Referral,No,Yes,Bronze,1.4552902702502066,High,2025-02-05,1.0,2,2.3743290716594085,-0.06881722438601032,-0.4700883519700226
403.0,Male,32.0,145818.0,Fashion,1687.3363286321412,28.0,33.0,1.0,4.16548100211087,51.0,PayPal,No,Google,No,No,Gold,6.6779321460274055,Medium,2025-02-06,0.0,0,2.7970665333197218,-0.8996643091099381,0.21679394390674042
404.0,Male,46.0,81272.0,Electronics,330.4379831138868,27.0,3.0,11.0,4.961622958274738,35.0,Debit Card,Yes,Social Media,No,No,Bronze,3.573788585821956,Medium,2025-02-07,0.0,1,1.5806976089426472,-0.8177917039349168,0.4854399893702224
405.0,Female,25.0,112152.0,Groceries,888.7006092331101,17.0,16.0,13.0,1.6237699573446536,43.0,Debit Card,Yes,Google,No,No,Gold,7.9310101695945345,Low,2025-02-08,1.0,0,3.259121745068264,0.3822579900936652,-0.4088576312656658
406.0,Female,22.0,142907.0,Beauty,1812.3272649615271,6.0,3.0,5.0,6.203965431009605,29.0,Debit Card,No,Google,Yes,No,Bronze,4.042107232466008,High,2025-02-09,1.0,0,0.548568690301589,-0.9288332563980293,-0.48688532806357154
407.0,Female,46.0,87649.0,Electronics,1699.406623396937,19.0,42.0,12.0,6.378691958820103,37.0,Credit Card,No,Social Media,Yes,No,Silver,4.653770618766655,Medium,2025-02-10,0.0,2,1.6583401245486558,-0.8150848648613129,-0.6453508026314951
408.0,Female,64.0,84674.0,Groceries,831.8364368224411,24.0,25.0,3.0,7.6503740981452495,81.0,Credit Card,No,Google,No,Yes,Bronze,4.473311864425989,High,2025-02-11,0.0,2,3.407538612367983,0.14007180216465268,-0.5412330529522633
409.0,Female,21.0,144132.0,Beauty,1538.061309022551,6.0,3.0,17.0,1.2625290306166896,58.0,PayPal,Yes,Social Media,No,Yes,Bronze,2.913027723937083,Low,2025-02-12,0.0,0,0.5370240546866842,-0.9120208938354888,-0.4770722926511362
410.0,Female,29.0,139044.0,Home,1655.1636198822755,28.0,0.0,11.0,5.871143929904472,54.0,Debit Card,No,Social Media,Yes,Yes,Bronze,1.0626656666968863,Medium,2025-02-13,0.0,0,4.113681204753678,0.8704115642884338,-0.3857496584669593
411.0,Male,62.0,128542.0,Beauty,1783.330476807078,2.0,6.0,19.0,1.4761668994359796,39.0,Credit Card,Yes,Google,Yes,No,Silver,7.217384228014389,High,2025-02-14,0.0,0,0.9077516636205999,-1.6172032061813015,0.28000306012413867
412.0,Female,19.0,33760.0,Fashion,1111.7862496459943,6.0,29.0,18.0,7.310297979699881,42.0,PayPal,Yes,Direct,Yes,No,Gold,6.520068593947151,High,2025-02-15,1.0,0,2.235001534172674,0.17242004485968979,-0.3157910797850867
413.0,Female,44.0,41927.0,Fashion,448.698727806688,23.0,49.0,7.0,1.5015518713088605,28.0,PayPal,No,Google,No,Yes,Bronze,1.5464508541975197,Low,2025-02-16,0.0,2,2.3185493266981045,0.029280714310547865,-0.41925277551604034
414.0,Male,48.0,106475.0,Home,547.8526991826667,5.0,8.0,6.0,9.205550635074694,29.0,PayPal,No,Friend Referral,Yes,No,Bronze,6.325762035125546,Medium,2025-02-17,0.0,1,4.183519765270876,0.6839319478295243,0.6495863706419002
415.0,Male,53.0,81367.0,Electronics,626.6046143811282,19.0,34.0,15.0,7.318743101960469,43.0,PayPal,No,Google,No,No,Silver,5.193849995379575,High,2025-02-18,0.0,1,1.7394315738546786,-1.05781111759463,0.350068590598863
416.0,Male,53.0,117955.0,Groceries,1207.9148375787502,20.0,7.0,18.0,5.566507885766414,3.0,PayPal,Yes,Social Media,No,Yes,Gold,3.5685784093821677,Low,2025-02-19,0.0,1,3.3949548030440972,0.04296498637272238,0.5040767744231915
417.0,Male,43.0,32588.0,Beauty,113.97876705078646,4.0,23.0,5.0,4.973535309530575,116.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,2.4051586182167206,High,2025-02-20,0.0,1,0.6374314129472036,-1.1559027809108176,0.52073363126506
418.0,Female,60.0,141750.0,Fashion,1290.2828141209382,22.0,18.0,19.0,2.1760536737193616,10.0,Debit Card,Yes,Social Media,No,No,Silver,6.947965876266744,Low,2025-02-21,0.0,0,2.5642328343004395,-0.4008545757418306,-0.621174761627913
419.0,Female,44.0,121678.0,Electronics,760.4907649350524,26.0,35.0,10.0,3.618994506081968,59.0,PayPal,Yes,Direct,Yes,No,Gold,5.7514119447053975,High,2025-02-22,0.0,1,1.688008367127181,-0.8776347905168994,-0.6658450161388206
420.0,Female,22.0,124734.0,Home,625.7215148548022,17.0,49.0,4.0,8.820631945188065,106.0,Cash on Delivery,Yes,Direct,No,Yes,Gold,4.608049321018527,High,2025-02-23,0.0,0,4.234728363917574,0.705585349691668,-0.47076979565428495
421.0,Female,37.0,138154.0,Fashion,1765.0183129198465,11.0,42.0,15.0,9.140075304062446,14.0,Debit Card,Yes,Friend Referral,No,No,Bronze,5.071764004238481,Low,2025-02-24,0.0,0,2.496833141942991,-0.2739262427742128,-0.5791365469711297
422.0,Female,28.0,72233.0,Home,947.004671382558,4.0,26.0,6.0,1.0067293753347797,76.0,Credit Card,No,Direct,No,Yes,Bronze,1.1829963656163571,Medium,2025-02-25,0.0,0,3.943434139214825,1.194687551913121,-0.21513926281013995
423.0,Female,27.0,64738.0,Beauty,235.3534387887509,26.0,31.0,4.0,6.347227523297962,47.0,PayPal,Yes,Direct,No,Yes,Bronze,4.054398206833939,Low,2025-02-26,1.0,0,0.5724051393172779,-0.9565683275881697,-0.49795745454355206
424.0,Male,57.0,53397.0,Groceries,1662.1561976511816,13.0,13.0,10.0,7.473705481226022,42.0,Cash on Delivery,No,Google,No,Yes,Bronze,1.952752195892765,Medium,2025-02-27,0.0,2,3.3619457616958686,0.11308425152001736,0.5423825784455746
425.0,Female,55.0,102189.0,Fashion,142.9004520011879,20.0,17.0,14.0,6.568722842118457,94.0,Credit Card,No,Google,No,No,Silver,2.06287759256619,High,2025-02-28,0.0,1,2.3852171893028578,-0.10429463189122964,-0.46278137987152346
426.0,Male,23.0,96367.0,Fashion,1467.1609871279834,26.0,27.0,2.0,1.735117883797186,32.0,Cash on Delivery,No,Direct,Yes,Yes,Silver,5.4597797171515,High,2025-03-01,0.0,0,2.5998795382836817,-0.56746305844257,0.39186358274066335
427.0,Male,25.0,144873.0,Beauty,1559.117132452797,17.0,28.0,4.0,2.95952408919012,32.0,Debit Card,No,Direct,Yes,Yes,Bronze,7.334421138757161,Low,2025-03-02,0.0,0,0.9347441492467566,-1.6703147011771908,0.23417812408093872
428.0,Female,40.0,91260.0,Electronics,737.5750815612735,9.0,15.0,4.0,3.2530624064324742,42.0,Debit Card,No,Google,No,No,Gold,3.528174578587599,Low,2025-03-03,0.0,1,1.3911815094646303,-0.3786549223425506,-0.40151908365138017
429.0,Male,64.0,140585.0,Groceries,1658.336319741684,4.0,34.0,8.0,8.485521681745807,32.0,Credit Card,Yes,Direct,Yes,Yes,Bronze,2.058119547591428,Medium,2025-03-04,0.0,2,3.5074715725336594,-0.12293104672663341,0.3979208334115926
430.0,Female,43.0,96619.0,Fashion,1055.535841420084,23.0,46.0,14.0,5.168794926780285,26.0,Cash on Delivery,Yes,Direct,No,No,Gold,5.365602029274907,Medium,2025-03-05,0.0,2,2.513476891392373,-0.30114183408786666,-0.5842888599218287
431.0,Male,63.0,131453.0,Groceries,953.4226238819538,28.0,30.0,2.0,5.381453907471132,115.0,PayPal,Yes,Social Media,Yes,No,Gold,7.033902847627383,Medium,2025-03-06,0.0,1,3.784688393914133,-0.6006562089379194,0.1862552972402491
432.0,Female,60.0,39816.0,Fashion,138.53639886395047,14.0,3.0,5.0,9.414037418990578,1.0,PayPal,Yes,Direct,Yes,No,Gold,6.112391008418681,Low,2025-03-07,0.0,2,2.206138137046392,0.2090250411056242,-0.2813745365820904
433.0,Male,29.0,62240.0,Groceries,615.5569276153665,19.0,36.0,16.0,6.733772999692439,56.0,Credit Card,No,Friend Referral,No,Yes,Silver,7.015679229024403,High,2025-03-08,1.0,1,3.429653036531986,0.007083226951219781,0.4974850030726587
434.0,Female,43.0,26276.0,Home,1865.4694432263343,26.0,16.0,7.0,9.088009313973975,106.0,Credit Card,No,Social Media,Yes,Yes,Gold,4.524160032580995,Low,2025-03-09,0.0,2,4.232524929473202,0.7030053504764311,-0.44743549497406854
435.0,Female,30.0,133939.0,Fashion,814.056728402825,28.0,38.0,10.0,5.108579698073797,2.0,Credit Card,No,Friend Referral,No,No,Gold,6.139071832768932,High,2025-03-10,1.0,0,2.481541501099819,-0.2616300377120702,-0.5641508222894168
436.0,Female,57.0,124199.0,Groceries,1116.0660150856982,3.0,47.0,5.0,2.3449263266646483,81.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,1.5504841951920234,Low,2025-03-11,0.0,2,3.3465013410248607,0.2585682441923434,-0.5085923256963387
437.0,Female,35.0,99530.0,Electronics,1087.442274019291,14.0,45.0,7.0,9.369420346666772,30.0,PayPal,Yes,Google,No,No,Gold,3.112059615223936,Low,2025-03-12,0.0,0,1.5220623539833362,-0.5873355024087411,-0.5341328360141854
